id,keyword,location,text,target,timestamp
tweet_0,flood,Ahmedabad,"Severe flooding in downtown area. Water level rising fast, need rescue teams!",1,2025-10-21T11:38:27.355695
tweet_1,food,,Just had an amazing meal at the new restaurant.,0,2025-10-05T15:38:27.355717
tweet_2,earthquake,Ahmedabad,"Aftershocks continue, people scared to go back inside",1,2025-10-20T01:38:27.355725
tweet_3,entertainment,Ahmedabad,"New movie release this Friday, can't wait!",0,2025-10-08T08:38:27.355733
tweet_4,food,,Just had an amazing meal at the new restaurant.,0,2025-09-28T05:38:27.355739
tweet_5,flood,Ahmedabad,"Trapped on second floor, water still rising. Help needed at Main Street!",1,2025-10-14T13:38:27.355745
tweet_6,food,Mumbai,Morning coffee tastes extra good today,0,2025-10-23T19:38:27.355751
tweet_7,weather,,Beautiful day today! Weather is perfect.,0,2025-10-11T06:38:27.355756
tweet_8,entertainment,Hyderabad,Excited about the upcoming concert next week!,0,2025-10-09T12:38:27.355761
tweet_9,weather,,Beautiful day today! Weather is perfect.,0,2025-10-03T22:38:27.355769
tweet_10,flood,Ahmedabad,"UPDATE: Severe flooding in downtown area. Water level rising fast, need rescue teams!",1,2025-09-30T06:38:27.355775
tweet_11,fire,,"ALERT: Smoke filling the air, visibility near zero",1,2025-10-17T08:38:27.355782
tweet_12,flood,,"UPDATE: Water reached first floor, need boats for rescue",1,2025-10-03T06:38:27.355788
tweet_13,storm,Kolkata,"UPDATE: Storm destroyed several houses, people need shelter and supplies.",1,2025-10-23T11:38:27.355793
tweet_14,flood,,"URGENT: Trapped on second floor, water still rising. Help needed at Main Street!",1,2025-10-01T06:38:27.355800
tweet_15,landslide,,URGENT: Heavy rains causing landslides in hilly areas,1,2025-09-29T00:38:27.355806
tweet_16,food,,Morning coffee tastes extra good today,0,2025-09-30T11:38:27.355811
tweet_17,food,Pune,Just had an amazing meal at the new restaurant.,0,2025-10-21T07:38:27.355816
tweet_18,entertainment,Chennai,Excited about the upcoming concert next week!,0,2025-10-15T06:38:27.355822
tweet_19,fire,,"CRITICAL: Fire out of control, need more firefighters immediately!",1,2025-10-01T04:38:27.355828
tweet_20,landslide,,"URGENT: Landslide blocked the highway, multiple vehicles trapped",1,2025-10-03T14:38:27.355834
tweet_21,flood,Bangalore,"UPDATE: Flash flood warning! River overflowing, evacuate immediately",1,2025-10-08T15:38:27.355840
tweet_22,fire,,"UPDATE: Smoke filling the air, visibility near zero",1,2025-10-03T11:38:27.355846
tweet_23,flood,Ahmedabad,"ALERT: Flash flood warning! River overflowing, evacuate immediately",1,2025-10-21T07:38:27.355852
tweet_24,traffic,Pune,Traffic is heavy today but moving smoothly,0,2025-10-16T19:38:27.355857
tweet_25,traffic,,Traffic is heavy today but moving smoothly,0,2025-10-16T02:38:27.355863
tweet_26,weather,Mumbai,Great weather for a picnic this weekend,0,2025-10-20T00:38:27.355868
tweet_27,weather,Kolkata,Great weather for a picnic this weekend,0,2025-10-17T22:38:27.355874
tweet_28,storm,Pune,"ALERT: Hurricane approaching, strong winds already causing damage.",1,2025-10-18T23:38:27.355880
tweet_29,fire,Pune,"BREAKING: Smoke filling the air, visibility near zero",1,2025-10-02T04:38:27.355887
tweet_30,landslide,Bangalore,Heavy rains causing landslides in hilly areas,1,2025-10-09T09:38:27.355893
tweet_31,landslide,Delhi,"ALERT: Landslide blocked the highway, multiple vehicles trapped",1,2025-10-18T04:38:27.355899
tweet_32,flood,,"UPDATE: Severe flooding in downtown area. Water level rising fast, need rescue teams!",1,2025-10-12T06:38:27.355905
tweet_33,storm,,"ALERT: Hurricane approaching, strong winds already causing damage.",1,2025-10-14T15:38:27.355911
tweet_34,work,Bangalore,"Finished my project on time, feeling accomplished",0,2025-10-21T10:38:27.355916
tweet_35,earthquake,Kolkata,"Earthquake reported in downtown area, magnitude 6.5",1,2025-10-06T19:38:27.355923
tweet_36,storm,,"UPDATE: Severe storm, trees down, power lines damaged. Stay indoors!",1,2025-09-28T16:38:27.355930
tweet_37,storm,Hyderabad,"ALERT: Severe storm, trees down, power lines damaged. Stay indoors!",1,2025-10-11T20:38:27.355936
tweet_38,earthquake,,"BREAKING: URGENT: Building collapsed after earthquake, people trapped inside!",1,2025-10-11T02:38:27.355942
tweet_39,storm,,"URGENT: Hurricane approaching, strong winds already causing damage.",1,2025-09-25T03:38:27.355948
tweet_40,storm,,"Tornado warning issued, take shelter immediately",1,2025-10-21T02:38:27.355953
tweet_41,fire,Ahmedabad,"UPDATE: Smoke filling the air, visibility near zero",1,2025-10-02T13:38:27.355959
tweet_42,landslide,,"URGENT: Mudslide destroyed homes, people missing",1,2025-10-15T09:38:27.355965
